id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
11401,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00049,1.22,13.37,15.3,2.04,0,0.0405,2026-06-19,2026-06-19T21:08:08,52.0,5,5.4,13940124.0,0.37,0,2,1,3,2,818,0,90,0,3,5,0,USA,2.2,2.6,4.25,4.2,-0.4796,100.0,6.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11403,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00025,1.41,13.0,21.6,1.47,0,0.0452,2026-06-19,2026-06-19T21:08:08,61.0,2,8.0,592106.0,0.22,1,2,3,2,1,788,0,172,0,1,1,0,USA,2.2,2.6,4.25,4.2,0.0643,-26.0,7.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11405,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00026,0.59,12.9,19.7,2.31,0,0.0248,2026-06-19,2026-06-19T21:08:08,40.0,2,4.0,2653853.0,0.29,4,1,3,3,3,751,0,207,0,0,4,0,USA,2.2,2.6,4.25,4.2,-1.0053,-73.0,44.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11407,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00050,0.78,9.36,6.2,2.54,0,0.0439,2026-06-19,2026-06-19T21:08:08,50.0,5,13.9,18231188.0,0.21,3,1,4,3,2,737,0,210,0,0,4,0,USA,2.2,2.6,4.25,4.2,-0.0933,-55.0,50.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11408,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00027,1.81,11.23,7.0,2.91,0,0.0553,2026-06-19,2026-06-19T21:08:08,28.0,4,3.7,2969016.0,0.27,4,1,6,2,3,796,0,209,0,1,1,0,USA,2.2,2.6,4.25,4.2,1.3275,37.0,24.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11409,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00051,1.73,8.44,16.1,2.7,0,0.0533,2026-06-19,2026-06-19T21:08:08,38.0,2,6.6,7126316.0,0.26,4,1,3,1,2,825,0,121,0,3,5,0,USA,2.2,2.6,4.25,4.2,0.3365,13.0,25.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11411,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-SME-00021,0.99,5.65,19.4,2.43,0,0.0348,2026-06-19,2026-06-19T21:08:08,42.0,4,19.9,2345203.0,0.22,2,1,2,1,2,754,0,153,0,1,4,0,USA,2.2,2.6,4.25,4.2,-0.1275,24.0,6.0,SME,0.0,0.0,0.0,0.0,0.0
11412,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00052,1.11,4.47,7.0,2.39,0,0.0378,2026-06-19,2026-06-19T21:08:08,42.0,5,3.2,23487149.0,0.32,1,1,4,1,2,784,0,12,0,3,5,0,USA,2.2,2.6,4.25,4.2,-0.5401,-24.0,32.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
11413,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00053,0.86,11.96,24.4,2.02,0,0.0315,2026-06-19,2026-06-19T21:08:08,47.0,5,6.2,7939322.0,0.29,3,2,3,2,2,824,0,233,0,3,4,0,USA,2.2,2.6,4.25,4.2,-0.8768,38.0,52.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11414,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00028,0.63,8.34,19.2,1.91,0,0.0635,2026-06-19,2026-06-19T21:08:08,60.0,2,1.5,2812830.0,0.25,0,2,5,3,3,716,0,72,0,1,5,0,USA,2.2,2.6,4.25,4.2,-0.4412,-110.0,21.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11415,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00029,0.65,5.82,9.6,2.82,0,0.0263,2026-06-19,2026-06-19T21:08:08,58.0,4,10.9,2128030.0,0.36,1,1,5,2,4,788,0,239,0,1,1,0,USA,2.2,2.6,4.25,4.2,-1.274,-30.0,38.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11416,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00054,0.52,11.63,20.4,1.37,0,0.053,2026-06-19,2026-06-19T21:08:08,43.0,5,3.5,15315582.0,0.19,0,1,2,3,2,723,0,39,0,0,4,0,USA,2.2,2.6,4.25,4.2,-0.9357,-62.0,20.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11417,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00030,1.55,13.62,9.3,2.58,0,0.1112,2026-06-19,2026-06-19T21:08:08,41.0,2,2.8,686626.0,0.43,1,2,4,3,4,710,0,154,0,0,5,0,USA,2.2,2.6,4.25,4.2,0.9921,-27.0,21.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11418,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00031,1.37,6.93,11.8,2.36,0,0.0443,2026-06-19,2026-06-19T21:08:08,31.0,1,7.6,621679.0,0.2,3,1,3,1,3,807,0,133,0,0,2,0,USA,2.2,2.6,4.25,4.2,-0.2326,-1.0,11.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11419,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00055,0.8,10.3,17.3,2.85,0,0.0716,2026-06-19,2026-06-19T21:08:08,47.0,5,24.8,16581078.0,0.41,1,2,4,1,2,718,0,111,0,2,1,0,USA,2.2,2.6,4.25,4.2,0.2168,-13.0,44.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11420,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-RETA-00032,1.78,9.56,10.0,2.94,0,0.0665,2026-06-19,2026-06-19T21:08:08,56.0,1,14.1,2561615.0,0.42,4,2,6,2,4,805,0,201,0,1,1,0,USA,2.2,2.6,4.25,4.2,0.9513,14.0,47.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11421,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00056,1.71,3.72,24.4,2.33,0,0.0528,2026-06-19,2026-06-19T21:08:08,58.0,2,26.5,14319198.0,0.37,2,1,4,3,2,817,0,43,0,2,4,0,USA,2.2,2.6,4.25,4.2,0.0317,101.0,22.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11422,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00057,1.55,12.71,21.6,2.7,0,0.0488,2026-06-19,2026-06-19T21:08:08,43.0,2,17.5,7687527.0,0.25,2,1,1,2,2,799,0,131,0,3,4,0,USA,2.2,2.6,4.25,4.2,1.0438,36.0,19.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11423,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00058,0.54,7.36,13.5,1.94,0,0.0295,2026-06-19,2026-06-19T21:08:08,57.0,2,8.6,9479845.0,0.41,1,1,4,3,2,816,0,181,0,2,3,0,USA,2.2,2.6,4.25,4.2,-0.2192,104.0,39.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11425,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-SME-00022,0.61,12.87,6.8,1.6,0,0.0464,2026-06-19,2026-06-19T21:08:08,59.0,4,15.6,4127828.0,0.31,2,1,1,1,2,731,0,103,0,2,4,0,USA,2.2,2.6,4.25,4.2,-1.2785,-91.0,35.3,SME,0.0,0.0,0.0,0.0,0.0
11426,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00059,1.53,8.08,24.9,2.88,0,0.0871,2026-06-19,2026-06-19T21:08:08,51.0,2,7.4,6830970.0,0.29,1,1,1,1,2,715,0,15,0,3,3,0,USA,2.2,2.6,4.25,4.2,-0.4521,-66.0,26.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11427,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-SME-00023,1.34,13.49,21.9,1.56,0,0.0768,2026-06-19,2026-06-19T21:08:08,57.0,5,20.8,4384723.0,0.3,2,1,3,1,2,720,0,180,0,0,4,0,USA,2.2,2.6,4.25,4.2,-0.1923,-51.0,25.7,SME,0.0,0.0,0.0,0.0,0.0
11428,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00060,1.15,12.53,17.1,1.64,0,0.0387,2026-06-19,2026-06-19T21:08:08,51.0,5,4.3,5732051.0,0.4,3,1,4,2,2,782,0,237,0,1,4,0,USA,2.2,2.6,4.25,4.2,0.1232,30.0,10.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11432,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00061,1.64,12.75,7.6,2.21,0,0.051,2026-06-19,2026-06-19T21:08:08,24.0,2,1.6,23267881.0,0.37,3,1,4,3,2,759,0,164,0,3,3,0,USA,2.2,2.6,4.25,4.2,0.0559,33.0,37.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11433,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00062,1.69,13.88,16.7,2.82,0,0.0523,2026-06-19,2026-06-19T21:08:08,47.0,5,14.7,14997915.0,0.35,1,1,1,2,2,790,0,7,0,3,3,0,USA,2.2,2.6,4.25,4.2,-0.0612,51.0,34.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11434,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00063,1.2,7.95,14.4,2.88,0,0.04,2026-06-19,2026-06-19T21:08:08,27.0,5,2.6,22658207.0,0.37,4,1,3,3,2,772,0,149,0,3,3,0,USA,2.2,2.6,4.25,4.2,0.1329,42.0,46.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
11435,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00064,1.65,7.93,23.8,1.82,0,0.0557,2026-06-19,2026-06-19T21:08:08,31.0,5,3.4,17564784.0,0.24,1,2,1,2,2,746,0,130,0,0,2,0,USA,2.2,2.6,4.25,4.2,-0.0606,-26.0,41.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11436,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00065,1.79,10.93,16.9,2.65,0,0.0548,2026-06-19,2026-06-19T21:08:08,52.0,2,16.7,16374881.0,0.26,0,2,4,1,2,800,0,177,0,3,3,0,USA,2.2,2.6,4.25,4.2,0.3577,8.0,12.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11437,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-SME-00024,0.55,13.79,16.3,1.79,0,0.0426,2026-06-19,2026-06-19T21:08:08,62.0,5,1.7,5480739.0,0.25,2,1,3,2,2,733,0,141,0,2,4,0,USA,2.2,2.6,4.25,4.2,0.0066,-16.0,48.3,SME,0.0,0.0,0.0,0.0,0.0
11439,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00066,1.58,9.41,11.7,1.97,0,0.0773,2026-06-19,2026-06-19T21:08:08,27.0,2,3.3,12138844.0,0.4,1,1,3,3,2,725,0,136,0,2,1,0,USA,2.2,2.6,4.25,4.2,0.0199,-20.0,19.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11441,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00067,0.57,6.0,12.5,1.39,0,0.0243,2026-06-19,2026-06-19T21:08:08,34.0,5,9.9,19493801.0,0.32,1,1,1,2,2,752,0,157,0,2,3,0,USA,2.2,2.6,4.25,4.2,-0.2088,33.0,28.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11442,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00068,0.9,12.79,20.7,1.55,0,0.0336,2026-06-19,2026-06-19T21:08:08,40.0,2,2.0,6478770.0,0.34,2,1,2,1,2,749,0,85,0,3,5,0,USA,2.2,2.6,4.25,4.2,0.0343,38.0,37.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11443,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00069,1.58,13.5,12.3,2.56,0,0.0651,2026-06-19,2026-06-19T21:08:08,43.0,5,14.9,12483480.0,0.28,3,1,4,1,2,736,0,125,0,1,2,0,USA,2.2,2.6,4.25,4.2,-0.1417,26.0,17.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11444,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00070,0.89,6.02,21.4,2.42,0,0.0323,2026-06-19,2026-06-19T21:08:08,45.0,5,9.3,9605128.0,0.32,1,2,1,1,2,830,0,207,0,0,3,0,USA,2.2,2.6,4.25,4.2,-0.7884,41.0,43.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11445,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00071,1.02,12.77,20.3,1.94,0,0.0355,2026-06-19,2026-06-19T21:08:08,33.0,5,8.8,7731589.0,0.3,4,2,4,1,2,776,0,208,0,0,2,0,USA,2.2,2.6,4.25,4.2,0.1051,19.0,21.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11446,BANK003,JPMorgan Chase Bank N.A.,JPM-LN-CORP-00072,2.0,13.98,20.3,2.56,0,0.06,2026-06-19,2026-06-19T21:08:08,38.0,5,4.8,16047504.0,0.25,4,2,3,1,2,826,0,196,0,2,2,0,USA,2.2,2.6,4.25,4.2,0.3679,80.0,50.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11447,BANK004,Barclays Bank PLC,BARC-LN-CORP-00001,0.74,4.89,23.8,2.27,0,0.0285,2026-06-19,2026-06-19T21:08:14,61.0,5,25.9,6054043.0,0.24,3,1,2,1,2,770,0,24,0,1,3,0,GBR,1.4,2.3,4.25,4.4,-0.4168,8.0,10.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11448,BANK004,Barclays Bank PLC,BARC-LN-RETA-00001,0.67,8.6,10.1,1.98,0,0.0634,2026-06-19,2026-06-19T21:08:14,52.0,1,2.5,810658.0,0.22,1,2,3,2,3,717,0,144,0,0,1,0,GBR,1.4,2.3,4.25,4.4,0.2666,-42.0,6.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11449,BANK004,Barclays Bank PLC,BARC-LN-SME-00001,0.46,4.36,18.5,2.26,0,0.0335,2026-06-19,2026-06-19T21:08:14,57.0,5,4.5,5387114.0,0.42,4,1,1,3,2,750,0,233,0,1,5,0,GBR,1.4,2.3,4.25,4.4,-0.2668,-51.0,10.0,SME,0.0,0.0,0.0,0.0,0.0
11450,BANK004,Barclays Bank PLC,BARC-LN-SME-00002,0.41,12.08,11.7,2.43,0,0.0262,2026-06-19,2026-06-19T21:08:14,56.0,4,25.2,5675758.0,0.41,4,1,3,1,2,830,0,186,0,2,5,0,GBR,1.4,2.3,4.25,4.4,-0.4131,7.0,41.5,SME,0.0,0.0,0.0,0.0,0.0
11451,BANK004,Barclays Bank PLC,BARC-LN-RETA-00002,3.76,0.87,-2.3,0.91,1,0.6252,2026-06-19,2026-06-19T21:08:14,40.0,2,8.4,1715658.0,0.63,4,1,6,2,3,600,0,136,2,0,4,0,GBR,1.4,2.3,4.25,4.4,1.8868,-189.0,26.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11452,BANK004,Barclays Bank PLC,BARC-LN-RETA-00003,0.77,10.79,19.4,1.41,0,0.0293,2026-06-19,2026-06-19T21:08:14,41.0,2,7.0,1539655.0,0.27,1,1,5,1,1,762,0,234,0,0,2,0,GBR,1.4,2.3,4.25,4.4,-0.3755,45.0,47.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11453,BANK004,Barclays Bank PLC,BARC-LN-CORP-00002,1.3,3.78,18.2,1.53,0,0.0425,2026-06-19,2026-06-19T21:08:14,38.0,5,14.8,20683010.0,0.23,4,1,4,3,2,769,0,165,0,0,4,0,GBR,1.4,2.3,4.25,4.4,0.4837,18.0,12.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11454,BANK004,Barclays Bank PLC,BARC-LN-SME-00003,1.94,11.04,20.8,1.58,0,0.0596,2026-06-19,2026-06-19T21:08:14,25.0,5,1.5,7867537.0,0.21,4,1,2,2,2,749,0,100,0,1,5,0,GBR,1.4,2.3,4.25,4.4,1.4989,0.0,7.8,SME,0.0,0.0,0.0,0.0,0.0
11455,BANK004,Barclays Bank PLC,BARC-LN-CORP-00003,1.39,13.16,20.7,2.09,0,0.0447,2026-06-19,2026-06-19T21:08:14,28.0,5,4.5,20426292.0,0.37,2,2,4,2,2,815,0,117,0,1,5,0,GBR,1.4,2.3,4.25,4.4,0.5606,-4.0,39.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11456,BANK004,Barclays Bank PLC,BARC-LN-CORP-00004,0.87,7.75,10.6,2.43,0,0.0318,2026-06-19,2026-06-19T21:08:14,59.0,2,19.7,20975033.0,0.3,0,1,4,3,2,757,0,131,0,3,1,0,GBR,1.4,2.3,4.25,4.4,-0.3795,-7.0,26.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11457,BANK004,Barclays Bank PLC,BARC-LN-RETA-00004,0.56,3.63,11.4,2.11,0,0.024,2026-06-19,2026-06-19T21:08:14,30.0,4,2.9,930927.0,0.23,3,2,3,3,3,753,0,19,0,2,2,0,GBR,1.4,2.3,4.25,4.4,0.0778,-77.0,14.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11458,BANK004,Barclays Bank PLC,BARC-LN-RETA-00005,0.82,4.35,10.6,2.24,0,0.0527,2026-06-19,2026-06-19T21:08:14,48.0,2,16.2,652624.0,0.18,1,2,5,3,3,730,0,195,0,0,2,0,GBR,1.4,2.3,4.25,4.4,-0.3008,-56.0,23.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11459,BANK004,Barclays Bank PLC,BARC-LN-CORP-00005,1.36,12.84,20.0,2.33,0,0.0851,2026-06-19,2026-06-19T21:08:14,33.0,5,8.0,15203607.0,0.2,0,2,4,1,2,713,0,75,0,3,4,0,GBR,1.4,2.3,4.25,4.4,-0.5791,-104.0,42.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11460,BANK004,Barclays Bank PLC,BARC-LN-CORP-00006,0.59,11.61,22.4,2.7,0,0.0692,2026-06-19,2026-06-19T21:08:14,44.0,2,1.8,23458179.0,0.35,2,2,3,3,2,710,0,28,0,2,3,0,GBR,1.4,2.3,4.25,4.4,-0.6781,-52.0,25.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11461,BANK004,Barclays Bank PLC,BARC-LN-CORP-00007,1.01,12.49,13.8,1.84,0,0.0353,2026-06-19,2026-06-19T21:08:14,61.0,5,14.2,17657069.0,0.36,4,2,3,3,2,770,0,88,0,1,2,0,GBR,1.4,2.3,4.25,4.4,-0.6883,11.0,9.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11464,BANK004,Barclays Bank PLC,BARC-LN-CORP-00008,5.34,2.12,4.2,0.67,1,0.6862,2026-06-19,2026-06-19T21:08:14,33.0,5,3.6,5467032.0,0.67,2,1,1,2,2,609,0,37,6,3,3,0,GBR,1.4,2.3,4.25,4.4,4.0417,-218.0,52.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11465,BANK004,Barclays Bank PLC,BARC-LN-RETA-00006,1.11,13.48,22.3,1.47,0,0.0378,2026-06-19,2026-06-19T21:08:14,58.0,2,28.2,2111762.0,0.28,1,2,3,2,3,797,0,77,0,0,3,0,GBR,1.4,2.3,4.25,4.4,-0.7327,5.0,12.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11466,BANK004,Barclays Bank PLC,BARC-LN-CORP-00009,0.92,5.06,8.4,2.36,0,0.033,2026-06-19,2026-06-19T21:08:14,57.0,2,15.2,8622597.0,0.32,0,1,4,2,2,784,0,238,0,3,1,0,GBR,1.4,2.3,4.25,4.4,-0.0003,-2.0,46.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
11467,BANK004,Barclays Bank PLC,BARC-LN-CORP-00010,0.84,11.51,23.5,1.9,0,0.0559,2026-06-19,2026-06-19T21:08:14,30.0,5,1.2,23681086.0,0.41,1,1,4,3,2,733,0,174,0,2,1,0,GBR,1.4,2.3,4.25,4.4,-0.4661,-28.0,30.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11468,BANK004,Barclays Bank PLC,BARC-LN-CORP-00011,1.09,7.75,18.2,1.79,0,0.0373,2026-06-19,2026-06-19T21:08:14,32.0,5,4.9,6419428.0,0.19,4,2,1,2,2,761,0,123,0,0,3,0,GBR,1.4,2.3,4.25,4.4,0.1704,-51.0,48.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11469,BANK004,Barclays Bank PLC,BARC-LN-RETA-00007,1.92,10.09,14.8,2.26,0,0.058,2026-06-19,2026-06-19T21:08:14,31.0,1,2.6,1473608.0,0.3,1,1,4,1,4,784,0,160,0,1,1,0,GBR,1.4,2.3,4.25,4.4,0.0414,2.0,12.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11471,BANK004,Barclays Bank PLC,BARC-LN-RETA-00008,0.65,5.4,19.2,2.36,0,0.0263,2026-06-19,2026-06-19T21:08:14,55.0,4,2.1,2608433.0,0.22,3,2,3,3,3,825,0,92,0,1,5,0,GBR,1.4,2.3,4.25,4.4,-0.4503,63.0,23.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11472,BANK004,Barclays Bank PLC,BARC-LN-SME-00004,0.87,3.96,9.8,1.37,0,0.0318,2026-06-19,2026-06-19T21:08:14,32.0,4,2.6,7299384.0,0.26,0,2,4,3,2,829,0,40,0,0,4,0,GBR,1.4,2.3,4.25,4.4,-0.1672,15.0,47.3,SME,0.0,0.0,0.0,0.0,0.0
11474,BANK004,Barclays Bank PLC,BARC-LN-RETA-00009,1.94,3.77,9.5,2.18,0,0.0585,2026-06-19,2026-06-19T21:08:14,62.0,2,16.4,977535.0,0.33,1,1,3,3,4,826,0,107,0,2,3,0,GBR,1.4,2.3,4.25,4.4,1.1212,83.0,6.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11475,BANK004,Barclays Bank PLC,BARC-LN-CORP-00012,0.66,13.31,10.3,2.91,0,0.0325,2026-06-19,2026-06-19T21:08:14,53.0,5,25.1,6859346.0,0.41,1,2,2,2,2,776,0,138,0,1,3,0,GBR,1.4,2.3,4.25,4.4,-1.0935,34.0,26.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11476,BANK004,Barclays Bank PLC,BARC-LN-CORP-00013,1.43,6.67,10.7,2.67,0,0.0457,2026-06-19,2026-06-19T21:08:14,25.0,5,2.2,18978332.0,0.26,2,1,2,3,2,761,0,13,0,3,5,0,GBR,1.4,2.3,4.25,4.4,0.9132,44.0,50.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11477,BANK004,Barclays Bank PLC,BARC-LN-CORP-00014,1.89,11.07,9.6,1.57,0,0.0573,2026-06-19,2026-06-19T21:08:14,53.0,5,26.1,17889929.0,0.3,2,1,1,2,2,775,0,113,0,1,2,0,GBR,1.4,2.3,4.25,4.4,0.0835,2.0,43.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11479,BANK004,Barclays Bank PLC,BARC-LN-RETA-00010,1.16,3.67,12.3,1.49,0,0.039,2026-06-19,2026-06-19T21:08:14,32.0,2,8.5,2527833.0,0.33,2,2,5,3,4,763,0,142,0,3,5,0,GBR,1.4,2.3,4.25,4.4,-0.5148,-39.0,50.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11480,BANK004,Barclays Bank PLC,BARC-LN-RETA-00011,0.73,6.91,18.6,2.19,0,0.0462,2026-06-19,2026-06-19T21:08:14,36.0,2,11.1,2504783.0,0.43,4,1,4,2,3,750,0,126,0,0,2,0,GBR,1.4,2.3,4.25,4.4,-0.4055,-28.0,30.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11481,BANK004,Barclays Bank PLC,BARC-LN-SME-00005,1.45,11.35,10.1,2.71,0,0.0649,2026-06-19,2026-06-19T21:08:14,59.0,5,2.2,4436493.0,0.42,3,1,4,2,2,744,0,188,0,0,3,0,GBR,1.4,2.3,4.25,4.4,-0.0639,17.0,47.9,SME,0.0,0.0,0.0,0.0,0.0
11482,BANK004,Barclays Bank PLC,BARC-LN-RETA-00012,1.26,11.09,23.8,2.85,0,0.0615,2026-06-19,2026-06-19T21:08:14,59.0,1,19.7,1597118.0,0.29,1,1,5,2,1,732,0,238,0,0,5,0,GBR,1.4,2.3,4.25,4.4,-0.4802,-97.0,32.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11484,BANK004,Barclays Bank PLC,BARC-LN-RETA-00013,0.75,13.55,15.1,2.07,0,0.0288,2026-06-19,2026-06-19T21:08:14,39.0,1,12.0,1704336.0,0.28,4,2,6,3,3,787,0,169,0,2,3,0,GBR,1.4,2.3,4.25,4.4,-0.7731,-39.0,39.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11487,BANK004,Barclays Bank PLC,BARC-LN-CORP-00015,0.84,9.35,17.2,2.55,0,0.051,2026-06-19,2026-06-19T21:08:14,56.0,5,29.6,9807022.0,0.34,2,2,3,1,2,732,0,139,0,1,4,0,GBR,1.4,2.3,4.25,4.4,-0.2435,-41.0,49.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11488,BANK004,Barclays Bank PLC,BARC-LN-SME-00006,1.57,7.2,8.7,2.23,0,0.0801,2026-06-19,2026-06-19T21:08:14,45.0,5,19.1,8403533.0,0.42,1,1,3,2,2,733,0,191,0,3,4,0,GBR,1.4,2.3,4.25,4.4,0.3026,-59.0,14.1,SME,0.0,0.0,0.0,0.0,0.0
11489,BANK004,Barclays Bank PLC,BARC-LN-CORP-00016,1.87,9.01,10.6,2.35,0,0.0656,2026-06-19,2026-06-19T21:08:14,25.0,5,2.0,5575210.0,0.39,0,2,3,3,2,742,0,184,0,3,2,0,GBR,1.4,2.3,4.25,4.4,1.0423,-18.0,11.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
11491,BANK004,Barclays Bank PLC,BARC-LN-CORP-00017,1.28,7.44,9.5,2.3,0,0.042,2026-06-19,2026-06-19T21:08:14,30.0,2,6.5,14171333.0,0.2,2,1,3,1,2,758,0,121,0,3,2,0,GBR,1.4,2.3,4.25,4.4,-0.1098,-54.0,16.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
11492,BANK004,Barclays Bank PLC,BARC-LN-SME-00007,0.87,7.57,7.6,2.83,0,0.0557,2026-06-19,2026-06-19T21:08:14,29.0,5,4.3,4968848.0,0.44,0,1,1,1,2,825,0,158,0,2,4,0,GBR,1.4,2.3,4.25,4.4,0.0816,49.0,49.1,SME,0.0,0.0,0.0,0.0,0.0
11493,BANK004,Barclays Bank PLC,BARC-LN-SME-00008,1.7,12.52,24.5,1.53,0,0.0525,2026-06-19,2026-06-19T21:08:14,62.0,5,24.3,5186747.0,0.34,3,2,4,2,2,751,0,90,0,3,3,0,GBR,1.4,2.3,4.25,4.4,0.1875,-20.0,35.3,SME,0.0,0.0,0.0,0.0,0.0
